Date,Open,High,Low,Close,Volume
2024-09-10,16.13,16.17,15.49,16.14,17919671
2024-09-11,16.11,16.55,15.88,16.54,31864347
2024-09-12,16.64,17.17,16.615,16.92,27610350
2024-09-13,17.01,17.49,17,17.26,23340835
2024-09-16,17.37,17.94,17.27,17.83,27539897
2024-09-17,18.035,18.18,17.87,18.03,24716422
2024-09-18,18.125,18.74,18.125,18.36,30907097
2024-09-19,18.93,18.99,18.62,18.76,25872348
2024-09-20,18.7,19.09,18.55,19,36581249
2024-09-23,19,19.02,18.71,18.97,27346836
2024-09-24,19,19.01,18.37,18.73,32022101
2024-09-25,18.67,18.685,17.99,18.04,32886923
2024-09-26,18.43,18.9,18.38,18.68,31889030
2024-09-27,18.8,18.8699,18.48,18.54,34530751
2024-09-30,18.67,18.72,17.33,18.48,68574017
2024-10-01,18.7,18.82,17.62,18.02,45154328
2024-10-02,17.71,17.86,17.48,17.71,29643724
2024-10-03,17.43,17.695,17.105,17.34,31611031
2024-10-04,17.68,18.15,17.55,18.02,31753075
2024-10-07,17.99,18.4199,17.83,18.01,31436438
2024-10-08,18.08,18.99,18.07,18.87,35723367
2024-10-09,19.15,20.45,19.09,20.2,70901666
2024-10-10,19.86,20.5,19.72,20.39,38703113
2024-10-11,20.46,20.81,20.36,20.43,28855366
2024-10-14,20.33,20.43,19.97,20.21,27465878
2024-10-15,20.78,21.796,20.76,21.55,46916655
2024-10-16,21.57,21.67,21.29,21.4,22859799
2024-10-17,21.62,21.78,21.23,21.41,20065324
2024-10-18,21.36,21.42,21.05,21.32,17996290
2024-10-21,21.25,21.38,21.03,21.28,17595589
2024-10-22,21.17,21.56,20.78,21.45,19644122
2024-10-23,21.28,21.4,20.82,21,15934805
2024-10-24,21.05,21.245,20.61,20.91,15605382
2024-10-25,20.98,21.06,20.74,20.91,16284028
2024-10-28,21.72,22.39,21.5501,21.92,32073401
2024-10-29,21.47,22.35,21.43,22.1,27969834
2024-10-30,21.92,22.3,21.72,22.16,23747319
2024-10-31,22.49,23.05,21.91,22,32433280
2024-11-01,22,22.15,21.75,21.9,23498958
2024-11-04,21.8,22.205,21.55,21.91,16784932
2024-11-05,21.94,22.67,21.94,22.45,17652312
2024-11-06,23.63,24.34,23.51,24.23,48010994
2024-11-07,23.83,24.19,23.68,23.68,24617774
2024-11-08,23.7,24.41,23.67,24.07,18979455
2024-11-11,24.445,24.725,24.01,24.6,20466834
2024-11-12,24.22,24.78,24.21,24.59,18197436
2024-11-13,24.58,24.8273,24.32,24.55,17563937
2024-11-14,24.55,24.99,24.26,24.31,20945304
2024-11-15,24,24.41,23.92,24.31,18241910
2024-11-18,24.275,24.64,23.95,24.51,24156002
2024-11-19,24,25.22,23.86,25.13,27670699
2024-11-20,25.18,25.45,24.89,25.08,14495962
2024-11-21,25.13,25.6,25,25.35,19109452
2024-11-22,25.365,25.58,24.845,24.9,32540391
2024-11-25,25.2,25.44,25.05,25.19,24680881
2024-11-26,25.08,25.8,24.97,25.34,20993053
2024-11-27,25.35,25.52,25.14,25.14,9131338
2024-11-29,25.28,25.58,25.26,25.43,8047732
2024-12-02,25.67,26.66,25.63,25.99,21179740
2024-12-03,26.01,26.57,25.93,26.11,19172765
2024-12-04,26.3,26.79,26.26,26.78,19191547
2024-12-05,26.99,27.165,26.42,26.45,21657670
2024-12-06,26.485,26.65,25.89,26.61,18633151
2024-12-09,26.56,26.595,25.33,25.39,19616041
2024-12-10,25.96,26.355,25.64,25.83,18652696
2024-12-11,25.93,26.615,25.93,26.61,15172130
2024-12-12,26.54,26.78,26.18,26.18,15743813
2024-12-13,26.285,26.41,25.78,25.9,13799141
2024-12-16,26.28,26.46,25.85,25.91,15710898
2024-12-17,25.87,25.985,25.4,25.72,17328007
2024-12-18,26.11,26.188,24.545,24.82,21896678
2024-12-19,25,25.445,24.77,25.18,21381728
2024-12-20,25.7795,27.14,25.44,26.8,61014991
2024-12-23,26.52,26.54,25.26,25.73,35169577
2024-12-24,26,26.05,25.42,25.79,10234863
2024-12-26,25.48,25.83,25.365,25.66,12380795
2024-12-27,25.41,25.54,24.89,25.08,14967426
2024-12-30,24.58,25.3464,24.31,25.05,15497628
2024-12-31,24.89,25.38,24.86,24.92,10363482
2025-01-02,25.07,25.4,24.6,25.01,26418692
2025-01-03,25.025,25.098,23.9301,24.38,20575509
2025-01-06,24.63,24.74,24.061391,24.13,20057278
2025-01-07,24.075,24.17,23.27,23.84,23142457
2025-01-08,23.51,24.265,23.4,24.18,18531010
2025-01-10,23.57,24.52,23.34,24.27,20698556
2025-01-13,23.74,24.175,23.555,23.89,16174120
2025-01-14,24.08,24.59,23.83,24.51,16470094
2025-01-15,25.22,25.275,24.665,24.94,27603629
2025-01-16,24.91,25.11,24.59,25.05,14694651
2025-01-17,25.2,26.105,25.17,25.85,21345378
2025-01-21,26.44,26.77,25.53,25.6,30257361
2025-01-22,25.86,25.92,25.105,25.25,16706291
2025-01-23,25.25,25.65,24.95,25.61,15381939
2025-01-24,25.53,25.74,25.3501,25.42,17631654
2025-01-27,25.01,25.87,24.88,25.68,17600282
2025-01-28,25.79,27.82,25.76,27.77,37778501
2025-01-29,27.76,28.12,27.3746,27.91,39258132
2025-01-30,28.16,28.5,28.01,28.49,19955989
2025-01-31,28.53,28.72,27.6,27.67,18067976
2025-02-03,26.52,27.53,26.27,27.05,18261639
2025-02-04,27.18,27.34,26.61,27.09,18287112
2025-02-05,27.28,27.59,26.74,27.19,13072162
2025-02-06,27.27,27.57,26.935,27.44,14071182
2025-02-07,27.53,27.815,26.67,26.75,15149200
2025-02-10,26.76,26.93,26.01,26.1,14713085
2025-02-11,25.8,25.85,25.33,25.61,14040791
2025-02-12,25.1938,25.9,25.055,25.89,13942606
2025-02-13,25.985,26.34,25.38,25.86,14560060
2025-02-14,25.98,26.25,25.48,26.23,12164818
2025-02-18,26.14,26.39,25.38,25.73,22472235
2025-02-19,25.53,26.095,25.2,26.09,13325355
2025-02-20,25.595,25.68,23.42,24.56,52245844
2025-02-21,24.68,24.7,22.8201,23.22,31226448
2025-02-24,23.72,24.05,23.26,23.63,21830725
2025-02-25,24.08,24.11,23.31,23.74,19622185
2025-02-26,24.08,24.6,23.82,24.12,12983253
2025-02-27,24.41,24.57,23.23,23.5,18890619
2025-02-28,23.55,23.95,23.28,23.93,16216939
2025-03-03,23.82,24.47,23.02,23.26,18348975
2025-03-04,22.63,22.65,21.44,21.91,44502460
2025-03-05,22,22.37,21.73,22.34,28569259
2025-03-06,21.55,21.87,20.795,20.87,26983492
2025-03-07,20.85,20.86,19.8307,20.64,34604900
2025-03-10,19.99,20,18.66,19.08,41514058
2025-03-11,18.89,19.2,18.155,19.1,46610155
2025-03-12,19.44,19.95,19.22,19.5,30901463
2025-03-13,19.5,19.79,18.78,19.12,28369709
2025-03-14,19.4,19.94,19.2509,19.92,22467867
2025-03-17,20.28,21.02,20.25,20.89,27688139
2025-03-18,20.59,20.7365,19.86,20.12,26922281
2025-03-19,20.3,21.365,20.275,21.05,31084046
2025-03-20,20.73,21.56,20.73,21.2,29910559
2025-03-21,20.47,21.53,19.82,20.94,59554678
2025-03-24,21.55,21.75,21.05,21.44,21696773
2025-03-25,21.57,21.78,21.05,21.26,18816761
2025-03-26,21.17,21.39,20.75,20.93,16018679
2025-03-27,20.75,21.1668,20.53,20.78,14326941
2025-03-28,20.7,20.7,19.66,19.87,18880868
2025-03-31,19.135,19.685,18.77,19.53,25028395
2025-04-01,19.6,19.67,18.865,19.39,20870148
2025-04-02,19.1,20.045,19.03,20.02,20896964
2025-04-03,18.41,18.455,17.25,17.28,46293344
2025-04-04,16.49,16.74,15.61,16.5,39839253
2025-04-07,15.33,17.45,15.07,16.43,41421780
2025-04-08,17.78,18,16.335,16.69,42041117
2025-04-09,16.77,19.98,16.61,19.61,66938959
2025-04-10,18.32,18.6,17.08,17.6,47116867
2025-04-11,17.52,17.8169,17.1,17.64,18749025
2025-04-14,18.28,18.38,17.42,17.82,21774724
2025-04-15,17.91,18.0299,17.59,18,22760932
2025-04-16,17.85,18.25,17.515,17.87,21109339
2025-04-17,17.89,18.215,17.69,17.99,17701876
2025-04-21,17.59,17.835,17.05,17.24,18735405
2025-04-22,17.55,17.99,17.4701,17.98,18510440
2025-04-23,18.88,19.52,18.4031,18.48,21605316
2025-04-24,18.43,18.8,18.31,18.7,17254662
2025-04-25,18.7,18.88,18.39,18.6,14859312
2025-04-28,18.85,19.33,18.73,18.86,18025407
2025-04-29,19.17,19.22,18.305,18.71,30363287
2025-04-30,17.79,18.35,17.33,18.34,31787798
2025-05-01,18.68,18.8,18.51,18.63,20649046
2025-05-02,19.04,19.64,19.0206,19.57,27621661
2025-05-05,19.12,19.89,19.06,19.56,16771347
2025-05-06,19.2207,19.72,19.22,19.53,15400384
2025-05-07,19.71,20.01,19.44,19.69,23045128
2025-05-08,19.98,20.5,19.9,20.25,30449307
2025-05-09,20.23,20.367,19.915,20.19,17379267
2025-05-12,21.59,22.355,21.5503,22.13,43025837
2025-05-13,22.22,22.78,21.98,22.74,27784478
2025-05-14,22.72,23.23,22.7,22.99,28264102
2025-05-15,22.75,23.11,22.5,23,25853401
2025-05-16,23.26,23.46,23.05,23.39,18741010
2025-05-19,22.975,23.41,22.75,23.39,19197094
2025-05-20,22.97,23.09,22.595,22.9,18785189
2025-05-21,22.4902,22.6,21.84,22.04,22318780
2025-05-22,22.045,22.54,22.03,22.43,15230969
2025-05-23,21.69,22.295,21.6217,22.25,15876634
2025-05-27,22.59,23.67,22.59,23.6,27592644
2025-05-28,23.44,23.45,22.96,23,18060781
2025-05-29,23.05,23.34,22.92,23.16,14961787
2025-05-30,23.04,23.34,22.9,23.22,22350636
2025-06-02,23.07,23.59,22.895,23.54,19914897
2025-06-03,23.605,24.025,23.48,23.93,21199692
2025-06-04,23.915,24.01,23.59,23.83,21135568
2025-06-05,23.78,24.4007,23.68,24.02,23993027
2025-06-06,24.275,24.32,24.0027,24.28,16655129
2025-06-09,24.46,24.655,24.16,24.21,17924504
2025-06-10,24.26,24.52,24.12,24.51,14021792
2025-06-11,24.605,24.63,23.7803,23.87,21334475
2025-06-12,23.58,23.735,23.24,23.57,22811703
2025-06-13,22.28,22.83,22.1119,22.41,36875882
2025-06-16,23.14,23.85,22.89,23.84,32993545
2025-06-17,23.63,23.95,23.2,23.28,25124060
2025-06-18,23.19,23.81,23.19,23.61,19275536
2025-06-20,23.87,23.895,23.625,23.77,23641147
2025-06-23,23.35,24.1,22.5818,24.04,43972135
2025-06-24,25.07,26.525,24.95,25.7,70082442
2025-06-25,25.775,25.8,25.23,25.48,27543737
2025-06-26,25.705,26.27,25.53,26.17,29096470
2025-06-27,26.36,27.35,26.21,27.26,46846157
2025-06-30,27.36,28.18,27.18,28.12,32239401
2025-07-01,28.075,28.825,28.07,28.64,35589170
2025-07-02,28.625,29.72,28.62,29.65,33758029
2025-07-03,29.79,30.2381,29.66,29.96,20052785
2025-07-07,29.78,30.46,28.96,29.31,45731615
2025-07-08,29.62,29.74,28.8,28.84,26835514
2025-07-09,29.19,29.29,28.73,28.83,23875302
2025-07-10,29.055,29.405,28.94,29.1,22873509
2025-07-11,28.96,29.19,28.65,28.66,14579219
2025-07-14,28.61,29.375,28.5901,29.32,16149979
2025-07-15,29.23,29.29,28.61,28.97,18347525
2025-07-16,29.27,29.51,28.83,29.04,17907823
2025-07-17,29.31,29.51,28.88,29.45,18769933
2025-07-18,29.55,29.64,29.255,29.55,17147508
2025-07-21,29.72,30.23,29.655,29.79,17523780
2025-07-22,29.96,30.07,29.25,29.89,12900595
2025-07-23,30.3,31.0068,30.29,30.74,22087375
2025-07-24,30.4,30.52,29.74,29.78,16342079
2025-07-25,29.9,29.96,29.38,29.75,13068127
2025-07-28,29.83,29.88,29.48,29.73,15432986
2025-07-29,29.52,29.885,28.995,29.7,22569561
2025-07-30,29.94,30.43,29.67,30.14,25730711
2025-07-31,30.64,30.92,29.705,29.77,23139565
2025-08-01,29.04,29.19,28.07,29.07,26986590
2025-08-04,29.45,29.87,29.355,29.72,15609446
2025-08-05,29.98,30,28.93,29.28,12019964
2025-08-06,29.42,29.455,29.08,29.24,11524326
2025-08-07,29.61,29.705,28.64,29.01,15559179
2025-08-08,29.1,29.135,28.32,28.37,18063007
2025-08-11,28.19,28.85,28.12,28.61,13501380
2025-08-12,28.95,29.65,28.86,29.64,14836821
2025-08-13,29.72,30.66,29.7,30.64,22097785
2025-08-14,30.25,30.3,29.8543,30.25,15950550
2025-08-15,30.26,30.285,29.58,29.76,10998183
2025-08-18,29.595,30.12,29.24,29.97,18898127
2025-08-19,29.915,29.915,29.395,29.57,13672875
2025-08-20,29.3,29.38,28.65,29.26,12257340
2025-08-21,29.09,29.48,28.8802,29.27,10453199
2025-08-22,29.51,31.38,29.39,31.3,27206102
2025-08-25,31.07,31.38,30.97,31.25,15569701
2025-08-26,31.19,31.91,31.11,31.87,17354745
2025-08-27,31.78,32.4,31.77,32.34,21174639
2025-08-28,32.46,32.77,32.28,32.49,13455149
2025-08-29,32.29,32.6151,31.75,31.89,14832461
2025-09-02,30.7,31.2,30.5406,31.16,15255615
2025-09-03,31.22,31.75,30.995,31.33,12020535
2025-09-04,31.42,31.915,31.18,31.76,10765884
2025-09-05,32,32.24,31.3599,31.57,12091683
2025-09-08,31.7,32.09,31.5,31.56,20390266
2025-09-09,31.435,32.07,31.0802,31.57,13089297
2025-09-10,31.57,31.875,30.5608,31.36,19089825
2025-09-11,31.51,32.8,31.49,32.47,22241383
2025-09-12,32.4,32.42,31.51,31.51,13004139
2025-09-15,31.52,31.54,30.71,31.24,25356672
2025-09-16,31.245,31.245,30.55,31.2,19976929
2025-09-17,31.41,31.58,30.755,31.19,18048250
2025-09-18,31.36,31.59,31.04,31.45,15543785
2025-09-19,31.63,31.72,30.28,30.52,33360022
2025-09-22,30.57,30.89,30.3628,30.71,17155197
2025-09-23,31.31,31.6665,30.6,30.71,21772554
2025-09-24,30.71,30.8495,30.18,30.37,15228905
2025-09-25,30.07,30.73,29.92,30.48,24816928
2025-09-26,30.55,30.75,30.235,30.62,22456425
2025-09-29,32.21,32.5,28.82,29.4,102357512
2025-09-30,29.73,30.15,28.59,28.91,38967506
2025-10-01,28.855,29.105,28.32,28.36,29096883
2025-10-02,28.64,29,28.34,28.85,20948966
2025-10-03,29,29.24,28.47,28.57,23869119
2025-10-06,28.66,29.1467,28.02,29.09,21702862
2025-10-07,29.015,29.03,27.94,28.71,24053611
2025-10-08,28.77,29.26,28.47,28.92,15208907
2025-10-09,29.165,29.23,28.31,28.45,13514358
2025-10-10,28.4,28.79,27.6101,27.69,17265739
2025-10-13,28.19,28.52,27.865,28.09,13933521
2025-10-14,27.67,29.27,27.47,28.96,18603420
2025-10-15,29.13,29.4,28.725,28.84,13077126
2025-10-16,28.95,29.12,28.025,28.21,18101237
2025-10-17,27.97,28.57,27.715,28.31,16897384
2025-10-20,28.45,29.06,28.41,28.86,15392306
2025-10-21,28.89,30.0165,28.81,29.97,19411359
2025-10-22,30,30.37,29.63,30,19819595
2025-10-23,29.75,30.1,29.245,29.44,19081419
2025-10-24,29.875,30.15,29.37,29.4,19776055
2025-10-27,29.7,29.89,29.05,29.42,19687486
2025-10-28,28.37,28.49,27.78,27.86,36340396
2025-10-29,27.8,28.41,27.66,27.87,32133818
2025-10-30,27.5771,28.93,27.55,28.33,23362446
2025-10-31,28.25,28.98,28.02,28.83,44832654
2025-11-03,28.805,28.96,28.13,28.71,21219854
2025-11-04,27.02,27.305,25.91,26.11,39918953
2025-11-05,26.56,27.28,26.51,26.9,21405875
2025-11-06,26.68,27.025,26.285,26.37,16602422
2025-11-07,26.13,27.13,26.01,26.73,18927734
2025-11-10,27.1,27.43,26.67,26.89,21167221
2025-11-11,26.74,27.185,26.69,26.79,16090302
2025-11-12,26.92,27.82,26.88,27.13,17427288
2025-11-13,27.12,27.41,25.97,26.14,18128505
2025-11-14,25.71,26.17,25.29,26.02,14243732
2025-11-17,25.95,26.06,25.12,25.36,16529961
2025-11-18,25.38,26.01,25.295,25.76,17925258
2025-11-19,26.04,26.39,25.845,26.08,12727100
2025-11-20,26.36,26.63,25.285,25.32,21939915
2025-11-21,25.79,26.815,25.58,26.56,18027594
2025-11-24,26.725,26.8601,24.6,24.76,42975779
2025-11-25,24.69,26.36,24.65,25.72,32096753
2025-11-26,25.93,25.95,25.43,25.43,30084179
2025-11-28,25.67,26.01,25.51,25.78,12260680
2025-12-01,25.64,25.98,25.41,25.93,17335320
2025-12-02,26.12,26.15,25.41,25.84,17932886
2025-12-03,25.84,26.15,25.525,26.04,20048833
2025-12-04,26.02,26.07,25.595,25.82,15680484
2025-12-05,25.93,26.04,25.66,25.87,10879909
2025-12-08,25.93,26.15,25.55,26.01,15756307
2025-12-09,25.68,25.8565,25.27,25.51,17038470
2025-12-10,25.785,26.555,25.55,26.28,17622045
2025-12-11,26.37,28.09,26.37,27.84,24096722
2025-12-12,28.06,28.16,27.61,27.62,16421265
2025-12-15,28.12,28.81,27.915,28.6,21363740
2025-12-16,28.68,29.04,28.165,28.2,22716645
2025-12-17,28.26,28.9,28.01,28.03,18753730
2025-12-18,28.39,28.51,27.98,28.34,22533815
2025-12-19,28.55,31.485,27.96,31.12,84280952
2025-12-22,31.195,32.36,31.02,32.2,29981711
2025-12-23,32.5,32.89,31.3242,31.66,24490108
2025-12-24,31.5,31.6188,31.12,31.25,7559243
2025-12-26,31.25,31.45,30.611,30.7,10286954
2025-12-29,30.44,30.72,30.27,30.72,14914698
2025-12-30,30.79,31.01,30.7,30.82,9327592
2025-12-31,30.82,30.9,30.53,30.54,8289858
