Date,Open,High,Low,Close,Volume
2024-12-18,45.65,45.955,43.98,44.13,989978
2024-12-19,44.5,45.28,44.42,44.84,808256
2024-12-20,44.14,45.16,44.14,44.7,3183322
2024-12-23,44.65,44.86,44.445,44.61,533256
2024-12-24,44.88,45.31,44.62,45.28,240766
2024-12-26,45,45.4869,45,45.39,228109
2024-12-27,45.06,45.31,44.35,44.53,487926
2024-12-30,44.3,44.46,43.7,44.26,569545
2024-12-31,44.49,44.805,44.23,44.38,934717
2025-01-02,44.65,44.88,43.81,44.21,447594
2025-01-03,44.24,44.7886,44.1192,44.73,607714
2025-01-06,44.6,44.94,44.38,44.65,579903
2025-01-07,44.69,44.83,43.68,44.13,616571
2025-01-08,43.96,45.3,43.78,45.28,540262
2025-01-10,44.39,45.16,44.2,45.11,1706841
2025-01-13,44.61,46.28,44.61,46.25,1109625
2025-01-14,47.03,47.14,45.56,45.88,1491726
2025-01-15,46.67,46.73,45.8201,46.35,720459
2025-01-16,46.48,47.25,46.455,47.06,555845
2025-01-17,47.43,47.93,46.98,47.15,676290
2025-01-21,47.68,50.11,47.62,49.73,3048586
2025-01-22,49.93,49.98,48.96,49.77,1228658
2025-01-23,49.47,49.755,48.815,49.12,1089088
2025-01-24,48.86,49.23,48.445,49.14,911365
2025-01-27,48.72,49.66,48.57,49.54,1113490
2025-01-28,49.5,51.071414,49.35,50.22,1098055
2025-01-29,49.96,50.35,49.58,49.9,565646
2025-01-30,50.37,50.75,50.14,50.49,671974
2025-01-31,50.38,50.795,50.025,50.26,890105
2025-02-03,49.51,51.1,49.24,50.95,847146
2025-02-04,50.82,51.25,50.58,50.66,820254
2025-02-05,50.96,51.84,50.55,51.72,1149557
2025-02-06,52.05,52.3,51.22,51.8,888145
2025-02-07,52.06,52.43,51.24,51.4,701933
2025-02-10,51.5,51.905,51.34,51.51,926213
2025-02-11,51.159,51.47,50.355,51.03,613835
2025-02-12,50.12,51.48,50.05,50.97,692499
2025-02-13,51.15,51.5352,50.48,51.41,630154
2025-02-14,51.75,51.86,50.83,50.93,604078
2025-02-18,50.85,51.2,50.755,51.02,772182
2025-02-19,50.7,52.07,50.5,51.79,910839
2025-02-20,51.45,51.505,50.05,50.43,821377
2025-02-21,50.59,50.649,47.89,48,2010784
2025-02-24,48,48.42,47.4689,48.21,2330179
2025-02-25,48.26,49.02,47.97,48.7,1742584
2025-02-26,48.22,51.31,48.22,48.63,2687238
2025-02-27,49.26,50.5994,48.11,48.43,1981911
2025-02-28,48.32,48.625,47.75,48.45,1645140
2025-03-03,48.45,48.67,47.61,47.83,1751665
2025-03-04,47.38,47.595,46.33,46.95,1535677
2025-03-05,46.85,47.65,46.685,47.46,1096808
2025-03-06,46.95,47.67,46.23,46.76,842199
2025-03-07,46.78,47.61,46.225,47.58,976687
2025-03-10,47.19,47.57,45.5025,45.77,1164085
2025-03-11,45.98,46.735,45.73,46.09,1141756
2025-03-12,46.5,46.65,45.695,46.12,984756
2025-03-13,46.09,46.27,45.2,45.41,1030861
2025-03-14,45.84,46.38,45.225,46.16,1035953
2025-03-17,46.23,47.4916,46.23,46.6,1123415
2025-03-18,46.21,46.97,46.03,46.64,1036560
2025-03-19,46.72,47.68,46.71,47.53,770739
2025-03-20,46.93,47.36,46.3,46.43,775796
2025-03-21,46.05,46.59,45.435,46.34,2876151
2025-03-24,46.95,47.45,46.02,46.48,1514012
2025-03-25,46.49,47.41,46.405,47.2,1040048
2025-03-26,47.23,48.025,47.14,47.18,624125
2025-03-27,47.36,47.51,46.915,47.07,652027
2025-03-28,47.32,47.37,46.45,46.8,848677
2025-03-31,46.41,47.415,45.95,47.21,1208585
2025-04-01,46.95,47.87,46.5812,47.78,1312690
2025-04-02,47.18,48.285,47.1,48.16,1048568
2025-04-03,46.37,46.88,45.452,46.08,1240908
2025-04-04,44.47,45.3,42.81,42.86,2021178
2025-04-07,41.36,43.24,39.51,42.23,2563503
2025-04-08,43.59,43.97,41.29,41.85,1305002
2025-04-09,41.7,45.35,41.22,44.97,1382936
2025-04-10,44.07,44.73,42.31,44.02,1380929
2025-04-11,43.77,45.01,43.46,44.94,1370268
2025-04-14,45.47,45.7234,44.55,45.47,1445065
2025-04-15,45.51,46.275,45.445,45.89,716883
2025-04-16,45.59,46.16,45.0208,45.48,846674
2025-04-17,45.48,45.705,44.83,44.89,1538613
2025-04-21,44.58,44.79,42.96,43.31,1146599
2025-04-22,44,44.29,43.34,43.4,1516537
2025-04-23,44.08,44.81,43.72,44.08,1887020
2025-04-24,43.95,45.01,43.69,44.82,1358216
2025-04-25,44.63,44.71,43.87,44.43,1546014
2025-04-28,44.56,45.16,43.7,44.46,2099768
2025-04-29,44.26,45.32,44.11,44.98,1510775
2025-04-30,44.92,48.78,43.77,48.48,4223361
2025-05-01,48.51,48.79,46.2675,46.31,2880612
2025-05-02,47.44,47.78,46.56,46.87,2102309
2025-05-05,46.52,47.1,46.36,46.54,1559600
2025-05-06,46.07,46.91,45.83,46.67,1152683
2025-05-07,46.59,47.07,45.695,46.05,1119724
2025-05-08,46.44,46.87,45.32,45.53,1460395
2025-05-09,45.47,45.8256,45.04,45.53,1068781
2025-05-12,46.8,47,45.795,46.85,1463910
2025-05-13,47.67,48.16,46.81,46.86,1468558
2025-05-14,46.6,46.86,45.45,45.64,1479714
2025-05-15,45.665,46.2052,45.31,46.19,960523
2025-05-16,45.88,46.34,45.685,46.07,1567071
2025-05-19,45.65,46.37,45.65,46.29,938784
2025-05-20,46.29,46.48,46.03,46.38,905907
2025-05-21,45.85,46.37,45.82,45.92,946066
2025-05-22,45.84,46.28,45.61,45.86,1170956
2025-05-23,45.17,45.73,45,45.58,1715142
2025-05-27,46.05,46.805,45.935,46.52,1322571
2025-05-28,46.485,46.84,46.12,46.16,1374422
2025-05-29,46.19,46.315,45.667,45.99,1271411
2025-05-30,45.98,46.35,45.8,45.99,1574710
2025-06-02,45.71,45.96,45.15,45.9,1459337
2025-06-03,45.66,46.77,45.58,46.64,1360900
2025-06-04,46.59,46.9,46.4703,46.87,897916
2025-06-05,46.9,47.35,46.7,47.04,1032570
2025-06-06,47.35,48.09,47.325,47.99,1158676
2025-06-09,48.16,48.19,47.08,47.66,1431692
2025-06-10,47.63,47.95,47.25,47.63,837491
2025-06-11,47.66,47.92,47.25,47.59,1370669
2025-06-12,47.8,48.06,47,48.05,1172561
2025-06-13,47.56,48.11,47.11,47.25,1277346
2025-06-16,47.53,48.28,47.475,48.18,1566168
2025-06-17,47.93,48.54,47.92,48.06,1322632
2025-06-18,47.89,48.03,44.8,45.21,2082267
2025-06-20,45.43,45.43,43.69,43.85,2969890
2025-06-23,43.85,44.6,43.36,43.95,3273956
2025-06-24,44.36,44.78,44,44.52,2073500
2025-06-25,44.39,44.47,43.1,43.21,2487575
2025-06-26,43.815,44.18,43.0724,43.83,3076305
2025-06-27,44.25,44.885,43.74,43.82,27747565
2025-06-30,43.83,44.41,43.58,43.79,2820077
2025-07-01,43.79,45.55,43.79,44.6,3206430
2025-07-02,44.6,44.97,43.73,44.65,2493123
2025-07-03,44.87,45.42,44.55,45.27,1793909
2025-07-07,45.2,45.91,44.84,45.19,2660489
2025-07-08,45.21,45.55,44.91,45.09,1735976
2025-07-09,45.35,45.47,44.87,45.43,1587684
2025-07-10,45.39,45.58,44.9,45.14,1872525
2025-07-11,45.05,45.16,42.22,42.29,1823264
2025-07-14,42.26,43.125,42.0508,43.03,2604389
2025-07-15,43,43.11,41.33,41.4,2567200
2025-07-16,41.56,42.3275,41.25,42.29,2887349
2025-07-17,42.3,42.82,42.225,42.49,2128317
2025-07-18,42.81,42.84,41.97,42.54,1587709
2025-07-21,42.9,43.15,42.395,42.59,1986682
2025-07-22,42.63,43.345,42.63,43.27,1369885
2025-07-23,43.28,43.355,42.8,42.81,1228127
2025-07-24,42.62,42.916,42.36,42.4,1223644
2025-07-25,42.68,42.985,42.41,42.86,1211671
2025-07-28,43.075,43.075,42.175,42.22,1075801
2025-07-29,42.44,42.71,41.92,42.2,2008499
2025-07-30,44.88,47.11,42.09,42.79,5048245
2025-07-31,42.76,43.66,42.73,43.43,3305611
2025-08-01,42.96,43.17,42.08,42.16,1858203
2025-08-04,42.7162,42.76,42.135,42.57,1376489
2025-08-05,42.52,42.92,42.1,42.47,1476623
2025-08-06,42.77,43.21,42.38,42.76,1773858
2025-08-07,43.08,43.14,41.9,42.06,1535217
2025-08-08,42.38,42.63,42.09,42.2,1149371
2025-08-11,42.21,42.84,41.93,42.06,1787516
2025-08-12,42.08,42.635,42.045,42.54,965595
2025-08-13,42.61,43.24,42.5,43.21,3093040
2025-08-14,42.87,43.02,42.51,42.84,1285748
2025-08-15,42.79,43.02,42.285,42.34,967108
2025-08-18,42.46,43.25,42.36,43.18,1245752
2025-08-19,43.28,43.58,42.98,43.2,1109082
2025-08-20,43.23,43.44,42.73,43.29,1244163
2025-08-21,43.14,43.7462,42.98,43.65,1217870
2025-08-22,44.04,44.525,43.73,44.05,861396
2025-08-25,43.78,43.96,43.69,43.86,1102514
2025-08-26,43.78,43.995,43.55,43.58,991436
2025-08-27,43.362,44.14,43.2321,44.07,853874
2025-08-28,44.07,44.07,43.545,43.59,879942
2025-08-29,43.67,44.09,43.51,43.78,1030507
2025-09-02,43.38,43.6,42.99,43.32,948412
2025-09-03,43.32,43.65,43.03,43.62,1114134
2025-09-04,43.52,44.155,42.94,44.13,1271944
2025-09-05,44.25,45.04,44.25,44.98,1708509
2025-09-08,44.99,45.075,43.67,44.2,1936718
2025-09-09,44.02,44.33,43.78,44.12,1327268
2025-09-10,43.83,43.89,42.55,42.71,1387240
2025-09-11,42.69,44.22,42.69,44.13,1657417
2025-09-12,43.95,44.13,43.31,43.59,1052705
2025-09-15,43.58,43.81,42.8,42.99,1294353
2025-09-16,42.92,42.92,42.175,42.33,1626311
2025-09-17,42.32,43.21,42.245,42.57,1386788
2025-09-18,42.55,42.835,42.19,42.38,1668722
2025-09-19,42.52,43.44,42.36,43.37,4266881
2025-09-22,43.2,43.67,43.01,43.58,1512263
2025-09-23,43.66,43.84,42.95,43.16,1083288
2025-09-24,43.16,43.82,42.942,43.64,1264393
2025-09-25,43.69,43.78,43.06,43.22,1754038
2025-09-26,43.16,43.82,42.78,43.75,1001194
2025-09-29,43.94,44.32,43.55,43.97,1156122
2025-09-30,43.89,44.11,43.47,44.03,1320561
2025-10-01,43.8,43.975,43.165,43.71,1216543
2025-10-02,43.64,44.15,43.29,43.44,973839
2025-10-03,43.47,43.71,42.925,43.07,1013102
2025-10-06,43.13,43.64,42.405,42.54,784848
2025-10-07,42.77,43.0638,42.1,42.35,765951
2025-10-08,42.49,42.49,42.128,42.46,843474
2025-10-09,42.52,42.72,41.92,41.99,952043
2025-10-10,42.18,42.34,41.14,41.25,847961
2025-10-13,41.27,41.47,40.8,40.81,1269390
2025-10-14,40.45,41.205,40.3401,41.01,1831344
2025-10-15,41.11,41.178,40.36,40.44,919888
2025-10-16,40.5,40.58,39.6,39.67,1399724
2025-10-17,39.74,40.57,39.7,40.34,904866
2025-10-20,40.74,40.84,40.28,40.71,631351
2025-10-21,40.72,41.67,40.64,41.42,1099603
2025-10-22,41.42,41.99,41.22,41.28,1398948
2025-10-23,41.27,41.55,40.945,41.32,842566
2025-10-24,41.51,41.665,41.18,41.21,874425
2025-10-27,41.36,41.7,41.11,41.47,1444618
2025-10-28,41.485,41.62,41.07,41.47,1075469
2025-10-29,39.39,39.96,37.3,38.54,4813877
2025-10-30,38.84,40.73,38.725,40.22,2699608
2025-10-31,40.55,40.72,38.2,39.1,3373758
2025-11-03,39.1,39.385,38.635,39.16,1603326
2025-11-04,39.985,39.985,38.975,39.55,1020094
2025-11-05,39.6,39.97,39.03,39.47,1257851
2025-11-06,39.23,39.44,37.94,38.75,1702393
2025-11-07,38.81,39.91,38.72,39.54,1558070
2025-11-10,39.45,39.92,39.12,39.63,802275
2025-11-11,39.63,39.86,39.23,39.57,947090
2025-11-12,39.73,40.045,39.5,39.51,1135718
2025-11-13,39.235,39.965,39.235,39.87,1521119
2025-11-14,39.55,40.28,39.11,39.71,911577
2025-11-17,39.7,39.73,38.69,38.77,1236857
2025-11-18,38.83,39.275,38.45,38.77,1082381
2025-11-19,38.71,39.01,38.57,38.89,1504089
2025-11-20,39.04,39.4,38.45,38.71,1397277
2025-11-21,39.04,39.875,38.915,39.39,1381583
2025-11-24,39.32,39.43,38.825,38.84,1211498
2025-11-25,39.1,39.93,39.1,39.74,1069810
2025-11-26,39.83,40.02,39.59,39.82,871478
2025-11-28,39.96,40.08,39.69,39.73,474792
2025-12-01,39.63,40.465,39.25,40.05,1353223
2025-12-02,39.99,40.3,39.76,39.77,882787
2025-12-03,39.77,40.34,39.51,40.19,1294353
2025-12-04,40.45,41.1,40.45,40.92,926739
2025-12-05,40.59,41.27,40.535,40.72,797885
2025-12-08,40.6,40.75,39.84,40.06,1049855
2025-12-09,40.08,40.54,39.98,40.06,877291
2025-12-10,40.07,40.78,40,40.77,1194547
2025-12-11,40.77,41.545,40.645,41.52,1215660
2025-12-12,41.81,42.025,41.4,41.64,971751
2025-12-15,41.64,41.86,41,41.52,1174273
2025-12-16,42,42.155,41.4897,41.78,1428278
2025-12-17,41.81,42.5,41.71,42.43,1307905
2025-12-18,42.39,43.045,42.29,42.91,1490958
2025-12-19,42.53,43.23,42.53,43.1,2527966
2025-12-22,43.43,43.88,43.28,43.38,1534669
2025-12-23,43.26,43.58,43.125,43.32,1010872
2025-12-24,43.32,43.585,43.2,43.3,395154
2025-12-26,43.37,43.46,43.03,43.3,464523
2025-12-29,43.3,43.67,43.04,43.27,956975
2025-12-30,43.12,43.21,42.705,42.75,1020309
2025-12-31,42.605,42.875,42.435,42.44,992307
