Date,Open,High,Low,Close,Volume
2025-02-10,26.56,26.56,25.765,26.1,672280
2025-02-11,26.17,27.36,25.78,27.25,774185
2025-02-12,27.24,27.3,26.28,27.13,457948
2025-02-13,27.27,27.27,26.16,26.53,476427
2025-02-14,26.57,27,25.44,25.44,615935
2025-02-18,25.53,26.5,25.41,26.44,759746
2025-02-19,26.37,26.89,25.94,26.04,846296
2025-02-20,25.87,26.28,25.685,25.74,502702
2025-02-21,26.02,26.17,25.09,25.16,593918
2025-02-24,25.16,25.535,24.93,25.23,519160
2025-02-25,25.14,25.575,24.735,25.1,892216
2025-02-26,25.13,26.69,24.975,25.48,1609658
2025-02-27,25.34,26.1,25.31,25.38,761601
2025-02-28,26,26.34,22.87,24.05,1671069
2025-03-03,24.04,24.135,22.765,22.96,1238847
2025-03-04,22.78,24.02,22.731,23.53,1171369
2025-03-05,23.61,23.82,23.02,23.51,667601
2025-03-06,23.25,23.97,23.25,23.86,869863
2025-03-07,23.95,24.23,23.36,23.37,649190
2025-03-10,22.75,23.47,22.62,23.1,642205
2025-03-11,23.13,23.45,22.745,23.16,508643
2025-03-12,23.26,23.405,21.825,22.04,947663
2025-03-13,22.03,23.5,22.03,22.69,886160
2025-03-14,22.48,23.03,22.16,22.87,577979
2025-03-17,23.2,23.52,23.07,23.31,613176
2025-03-18,23.25,24.04,22.56,23.67,543080
2025-03-19,23.82,24.33,23.7,24.28,495174
2025-03-20,24.03,24.37,23.74,23.82,519211
2025-03-21,23.53,24.25,23.53,24.14,3105825
2025-03-24,24.4,25.08,24.115,24.84,1032977
2025-03-25,24.6,24.83,23.925,24.54,1333872
2025-03-26,24.64,24.93,24.11,24.42,1237286
2025-03-27,24.54,25.36,24.38,25.3,803782
2025-03-28,25.23,25.88,24.5175,24.91,586571
2025-03-31,24.6,25.2,24.38,24.85,607871
2025-04-01,24.67,24.84,23.99,24.07,640652
2025-04-02,23.8,24.93,23.66,24.89,452800
2025-04-03,24.62,24.64,24.115,24.29,641711
2025-04-04,23.5,24.03,22.63,23.1,693434
2025-04-07,22.12,24.17,21.79,22.91,981055
2025-04-08,27.6,27.64,25.51,26.27,3715547
2025-04-09,25.23,26.02,22.12,25.84,2731627
2025-04-10,25.27,25.56,22.42,23.69,1464049
2025-04-11,23.83,24.57,23.62,24.56,605564
2025-04-14,24.81,25.35,24.36,24.97,997901
2025-04-15,24.8,25.135,24.295,24.88,503440
2025-04-16,24.98,24.98,24.095,24.47,464162
2025-04-17,24.47,25.08,24.33,24.65,450098
2025-04-21,25.49,26.73,25.17,25.9,997037
2025-04-22,26.01,26.355,25.18,25.45,717497
2025-04-23,25.67,26.65,25.08,25.2,680464
2025-04-24,25.23,26.03,25.23,26,614085
2025-04-25,25.71,26.12,25.265,25.72,466540
2025-04-28,25.85,27.18,25.44,27.14,1447966
2025-04-29,27.05,27.31,26.56,27,896548
2025-04-30,26.79,27.0773,26.38,26.9,838311
2025-05-01,26.66,27.13,26.34,26.75,585145
2025-05-02,27.03,27.335,26.13,26.45,494366
2025-05-05,26.44,26.44,25.59,25.81,585898
2025-05-06,25.77,26.3,24.94,25.15,548492
2025-05-07,25.26,25.4,24.83,25.18,726567
2025-05-08,25.02,25.305,24.23,24.91,777290
2025-05-09,23,25.8,23,25.12,2242337
2025-05-12,24.64,26.26,24.64,25.09,1826096
2025-05-13,24.86,25.21,23.23,23.4,1460082
2025-05-14,23.42,24.9,23.42,24.45,1082463
2025-05-15,24.37,25.64,24.19,25.6,755479
2025-05-16,25.64,26.57,25.45,25.86,1145487
2025-05-19,25.75,26.41,25.75,26.15,1116918
2025-05-20,26.25,26.83,26.02,26.75,787625
2025-05-21,26.5,26.91,26.08,26.14,776958
2025-05-22,26.11,26.43,25.9,26.07,616356
2025-05-23,25.84,26.235,25.45,25.75,477629
2025-05-27,26.07,26.4399,25.715,25.82,615215
2025-05-28,25.71,25.98,25.45,25.56,626596
2025-05-29,25.57,25.96,25.33,25.93,574241
2025-05-30,25.93,25.99,25.36,25.84,595420
2025-06-02,25.93,26.43,25.365,26.24,427764
2025-06-03,26.19,26.55,25.95,26.4,375874
2025-06-04,26.25,27.42,26.015,26.98,657185
2025-06-05,27.15,27.15,26.24,26.74,677245
2025-06-06,26.68,27.18,25.945,25.97,431594
2025-06-09,26.16,26.3,25.36,25.42,552135
2025-06-10,25.51,25.66,24.76,24.87,543608
2025-06-11,25.1,25.16,24.11,24.34,888688
2025-06-12,24.35,24.59,23.5,24.45,1033909
2025-06-13,24.17,24.75,24.1,24.24,490353
2025-06-16,24.51,24.56,23.99,24.34,449996
2025-06-17,24.32,24.9,24.03,24.39,351381
2025-06-18,24.36,24.69,24.09,24.15,333730
2025-06-20,24.22,24.33,23.85,24.23,668098
2025-06-23,24.32,24.75,24.14,24.74,421769
2025-06-24,24.85,25.16,24.495,24.62,435198
2025-06-25,24.38,24.5,23.85,23.91,302390
2025-06-26,23.95,24.17,23.4,23.71,462841
2025-06-27,23.75,23.98,23.24,23.48,685009
2025-06-30,23.51,24.23,23.415,23.9,1063624
2025-07-01,23.85,24.36,23.155,23.25,817696
2025-07-02,23.25,23.55,22.82,23.21,584349
2025-07-03,23.3,23.395,23.01,23.22,202316
2025-07-07,23.51,23.83,23.14,23.22,382933
2025-07-08,23.28,23.6,23.06,23.18,416222
2025-07-09,23.36,23.445,22.93,23.17,515309
2025-07-10,23.04,23.81,22.875,23.69,394707
2025-07-11,23.68,23.905,22.75,22.9,504334
2025-07-14,22.94,23.36,22.23,23.31,694660
2025-07-15,23.31,23.58,22.43,22.73,585735
2025-07-16,22.89,23.14,22.56,22.6,401846
2025-07-17,22.5,22.92,22.235,22.29,542167
2025-07-18,22.5,22.5,21.44,21.59,601195
2025-07-21,21.68,22.36,21.62,22.17,872167
2025-07-22,22.23,22.95,22.15,22.43,469943
2025-07-23,22.47,22.75,22.23,22.25,479868
2025-07-24,22.15,22.245,21.26,21.82,327490
2025-07-25,22.53,22.74,21.94,22.55,767971
2025-07-28,22.55,22.67,21.905,22.05,561289
2025-07-29,22.03,22.11,21.58,21.61,333369
2025-07-30,21.63,22.32,21.395,21.77,829479
2025-07-31,21.77,21.86,20.85,21.09,932323
2025-08-01,21.24,22.17,20.93,22.07,1205031
2025-08-04,22.08,23.265,21.695,22.94,1108857
2025-08-05,22.78,22.8,21.79,22.54,902104
2025-08-06,22.25,24,21.74,22.4,1571985
2025-08-07,22.52,24.18,22.38,23.77,1107024
2025-08-08,23.84,25.23,23.5,25.18,1252759
2025-08-11,25.16,25.475,24.91,25.19,534555
2025-08-12,25.3,25.5,24.6,24.81,642955
2025-08-13,24.87,25.26,24.77,25.04,764841
2025-08-14,24.88,25.35,24.7019,24.99,761235
2025-08-15,25.15,25.18,24.56,24.78,986681
2025-08-18,24.78,25.17,24.725,24.89,866017
2025-08-19,24.98,25.22,23.74,25.19,651667
2025-08-20,25.25,25.39,24.97,24.99,408951
2025-08-21,24.83,25.66,24.69,25.39,412517
2025-08-22,25.68,25.94,25.225,25.84,453137
2025-08-25,25.86,25.8744,25.33,25.36,409853
2025-08-26,25.31,26.05,25.14,25.99,483612
2025-08-27,25.99,26.9,25.975,26.13,908801
2025-08-28,26.06,27.035,26.005,26.85,973136
2025-08-29,26.9,26.95,26.17,26.67,616350
2025-09-02,26.63,27.24,26.42,27.22,800705
2025-09-03,27.29,27.64,27.02,27.18,566616
2025-09-04,27.19,27.635,26.515,26.73,773687
2025-09-05,26.72,26.94,26.23,26.45,606830
2025-09-08,26.43,26.81,25.66,26.74,644184
2025-09-09,26.66,27.105,26.25,26.3,534552
2025-09-10,26.15,26.69,25.63,26.61,501643
2025-09-11,26.59,27.1,25.83,27.03,481055
2025-09-12,26.99,27.46,26.6,27.12,601903
2025-09-15,26.98,27.5,26.22,26.86,1010755
2025-09-16,26.74,27.08,26.485,26.51,642423
2025-09-17,26.53,26.75,25.95,26.07,523164
2025-09-18,26.08,26.81,25.74,26.65,464873
2025-09-19,26.84,26.94,26.12,26.66,1275019
2025-09-22,26.82,26.85,26.39,26.46,330950
2025-09-23,26.46,26.7064,26.07,26.21,378490
2025-09-24,26.23,26.36,25.9,26.05,355462
2025-09-25,26.09,26.17,25.53,25.65,397745
2025-09-26,25.83,25.99,25.23,25.24,474405
2025-09-29,25.21,25.36,24.54,25.34,470921
2025-09-30,25.32,25.98,25.32,25.77,392954
2025-10-01,25.8,26.05,25.215,25.27,415483
2025-10-02,25.27,25.4596,24.305,24.58,644810
2025-10-03,24.69,25.335,24.62,24.84,418484
2025-10-06,24.79,25.295,23.57,23.87,644709
2025-10-07,23.85,24,23.47,23.62,568917
2025-10-08,23.67,23.83,23.085,23.41,451235
2025-10-09,23.41,23.515,22.625,23.06,466581
2025-10-10,23.06,23.06,22.295,22.35,432687
2025-10-13,22.57,22.745,22.02,22.26,498421
2025-10-14,22.16,22.82,22.02,22.73,405877
2025-10-15,22.77,23.51,22.71,23.45,517634
2025-10-16,23.46,23.51,22.705,22.77,351492
2025-10-17,22.73,22.97,22.63,22.87,246471
2025-10-20,22.85,23.23,22.68,23.02,249454
2025-10-21,22.83,22.875,19.84,22.02,1978125
2025-10-22,21.96,22.06,21.35,21.49,623388
2025-10-23,21.51,21.8,21.235,21.66,377980
2025-10-24,21.61,21.9,21.52,21.74,298954
2025-10-27,21.83,21.85,20.5,21.33,623147
2025-10-28,21.595,21.595,20.98,21.36,267526
2025-10-29,21.17,21.46,20.85,21.01,424879
2025-10-30,21.05,21.72,20.7,21.27,371346
2025-10-31,21.27,21.775,20.96,21.38,831237
2025-11-03,21.37,22.74,21.37,22.19,1400332
2025-11-04,21.78,22.61,21.2,22.44,1032399
2025-11-05,22.6,22.7,21.605,21.85,672139
2025-11-06,21.83,21.98,20.64,21.1,980653
2025-11-07,20.32,23.86,20.32,22.05,1768960
2025-11-10,22.09,23.17,21.675,23.07,748546
2025-11-11,23.29,24.2,23.17,24.12,1015311
2025-11-12,23.98,24.3,23.845,23.86,540446
2025-11-13,23.83,24.09,23.52,23.62,475772
2025-11-14,23.54,23.99,23.25,23.78,523524
2025-11-17,24.09,24.92,23.63,23.88,755127
2025-11-18,23.85,24.58,23.62,24.39,571535
2025-11-19,24.49,24.69,23.76,24.33,443501
2025-11-20,24.55,24.95,22.77,22.8,627481
2025-11-21,22.76,23.29,22.29,23.05,740584
2025-11-24,23.04,23.47,22.51,23.16,1123378
2025-11-25,23.16,23.97,23.004,23.17,828684
2025-11-26,23.32,24.18,23.14,23.81,683803
2025-11-28,24.5,24.5,23.36,23.57,343610
2025-12-01,23.49,24.18,23.285,23.7,697742
2025-12-02,23.82,24.325,23.48,24.07,1023502
2025-12-03,24.74,24.81,23.87,24.19,552877
2025-12-04,24.13,24.34,23.9,23.98,573725
2025-12-05,23.95,24.32,23.92,23.99,424015
2025-12-08,24.17,24.8,23.6315,24.42,727234
2025-12-09,23.98,25.13,23.98,24.77,879848
2025-12-10,24.86,25.32,24.55,25.18,788950
2025-12-11,25.37,26.36,25.2225,25.73,1313351
2025-12-12,25.74,26.46,25.165,26.29,1125682
2025-12-15,26.29,27.0708,26.1,26.68,1191747
2025-12-16,26.65,27.1599,25.98,26.18,904741
2025-12-17,26.18,26.8,25.48,26.55,1018763
2025-12-18,26.63,26.91,25.7,25.88,851882
2025-12-19,25.8,26.99,25.8,26.35,2544470
2025-12-22,26.2,26.99,25.9225,26.02,735393
2025-12-23,26,26.33,25.58,25.74,640278
2025-12-24,25.62,26.185,25.56,26.02,382444
2025-12-26,26.04,26.63,25.99,26.51,424527
2025-12-29,26.51,26.697,26.03,26.06,585504
2025-12-30,26.06,26.2,25.86,26.07,476237
2025-12-31,26.03,26.365,25.845,25.88,504465
